tempo,estrelas,avaliacao,Local Guide,Avaliacoes,Classificacoes,Fotos,Videos,Legendas,Respostas,Edicoes,Informadas como Incorretas,Lugares Adicionadas,Estradas Adicionadas,Informacoes Verificadas,P/R,Previsao_Fraude_RF
4 anos atrás,5,"Adorei, almoço delicioso nesse domingo com minha sócia.",False,7,0,0,0,0,3,0,0,0,0,0,0,1
4 anos atrás,5,,True,12,25,39,0,0,42,1,0,0,0,2,0,0
4 anos atrás,5,,True,66,595,1055,3,0,2094,30,0,4,0,17,4,0
4 anos atrás,5,Um ambiente aconchegante !! Ótimo atendimento e uma experiência gastronômica fantástica!!,True,17,63,76,0,1,165,0,0,0,0,0,0,0
4 anos atrás,5,Comida deliciosa e ótimo atendimento.,False,1,1,0,0,0,0,0,0,0,0,0,0,0
4 anos atrás,5,,False,0,1,0,0,0,0,0,0,0,0,0,0,1
4 anos atrás,5,"Uma bela opção de almoço!!!! Entrada - Polenta mole com com ragu de linguiça de cordeiro, Prato Principal - Camarão à parmegiana com arroz e chips, Sobremesa - Brownie, e para finalizar um cafezinho!!😉",True,79,71,30,0,0,530,5,0,0,0,0,10,0
4 anos atrás,5,,False,16,31,0,0,0,5,0,0,0,0,0,0,0
4 anos atrás,3,Comida que se diz rebuscada mas muito pouco saborosa ou contemporânea mesmo. Não vale a pena :/,True,230,31,155,5,0,2473,0,0,0,0,15,0,0
4 anos atrás,3,,True,46,105,12,0,0,0,2,0,0,0,0,0,0
4 anos atrás,5,,True,47,11,34,0,0,3,0,0,1,0,0,2,0
4 anos atrás,5,Menu degustação muito bom,True,37,55,5,0,0,6,0,0,0,0,0,0,0
4 anos atrás,5,Camarão 10!!!!,True,75,42,10,0,0,26,1,0,0,0,2,4,0
4 anos atrás,2,Bem requintado.. Maybe too much for my humble stomach! 😊,True,40,65,15,1,0,107,0,0,2,0,11,3,0
4 anos atrás,5,,False,0,1,0,0,0,0,0,0,0,0,0,0,1
4 anos atrás,5,,True,55,6,1,0,0,23,0,0,0,0,0,4,0
4 anos atrás,5,Lugar excelente! Funcionários receptivos e comida maravilhosa.Amei!!! Recomendo!,False,8,4,4,0,0,5,0,0,0,0,0,0,0
4 anos atrás,4,"Boa novidade na região do Baixo Pinheiros, especialmente por conta da excelente comida. O esquema é pedir vários pratos para dividir ao centro da mesa ou solicitar o menu degustação com preço razoável. Único senão é o tamanho dos pratos, difíceis de serem divididos por mais de duas pessoas. Aumentar um pouco o tamanho das porções tornaria a experiência mais prazerosa. Ambiente charmoso e serviço compentente.",True,119,3,70,0,0,1724,0,0,1,0,1,7,0
4 anos atrás,5,Excelente. Pratos diferentes. Serviço amigável e impecável. Parabens,True,4,5,1,0,0,9,1,0,0,0,0,0,0
4 anos atrás,5,"Conheci o restaurante durante sua montagem, pude contribuir instalando vidros especiais, toldos e telas motorizados para o conforto térmico, acústico e com muita luz natural. Comida saudável, deliciosa e criativa. Giovanna Grossi é uma artista!",True,98,99,19,0,0,1632,0,0,0,0,0,1,0
4 anos atrás,3,,False,0,17,0,0,0,220,0,0,0,0,0,3,0
4 anos atrás,5,"Ambiente acolhedor, equipe simpática, pratos diferentes e deliciosos. Voltaria todo mês para provar as novidades!!!",False,9,0,3,0,0,36,0,0,0,0,0,0,0
4 anos atrás,5,Gostei bastante. Ambiente calmo e boa gastronomia.,True,625,61,2108,27,0,4101,0,0,1,0,10,30,0
4 anos atrás,5,"Muito bom! Chefe renomada, preços justos, atendimento de auto nível e a comida é mto boa!! :)",True,44,47,46,0,0,296,4,0,0,0,0,0,0
4 anos atrás,5,,False,3,7,0,0,0,38,0,0,0,0,0,0,1
4 anos atrás,1,,False,4,2,0,0,0,15,0,0,0,0,0,0,0
4 anos atrás,1,"Não sou de reclamar, mas francamente... Fui almoçar com meu irmão. Ele, como estava participando de um evento, tinha um voucher. Eu, não. Já na recepção, a coisa toda começou a azedar: nos obrigaram a sentar em uma das mesas reservadas ao evento, mesmo havendo outras mesas disponíveis. Na hora de fazer o pedido,  fui informada de que eu não poderia consumir o prato que eu havia escolhido, pois eu deveria consumir o prato do evento. Lembrando que, como eu não estava participando do evento, eu teria que pagar pelo meu prato. Como fazia 3 meses que eu não via meu irmão, optei por não reclamar. Eis que chega a comida! Para duas pessoas: 1 potinho com arroz, 1 potinho com legumes grelhados, 1 potinho com tubérculos e 1 potinho com salada  (de couve apenas) e 1 potinho de sorbet. A conta (que não fecha): 140 reais, por um pingo comida que eu nem mesma pude escolher! Comida com alma? Francamente, não em um lugar que você não tem direito a escolher nem mesmo o que vai comer. Saímos de lá desalmados, e com fome.",False,3,0,0,0,0,1,0,0,0,0,0,0,0
4 anos atrás,5,"Lugar incrível,  comida maravilhoooosaaaaa e equipe muito atenciosa! Simplesmente amei! ❤",True,47,60,3,0,0,35,0,0,0,0,0,0,0
4 anos atrás,5,"Conheci o restaurante após ver alguns chefs elogiando e a surpresa foi agradável.  Estive no restaurante num domingo para o almoço e a experiência foi excelente. Não demorei para sentar, os pratos estavam maravilhosamente bem servidos e o serviço foi excelente com um atendimento simpático, eficiente e sem necessidade de tentar ser pretensioso. Comida autêntica, ambiente agradável, sobremesas ótimas e preços justos.  A relação custo x benefício é muito boa e as porções são sempre generosas. Recomendo e voltarei!",False,23,0,2,0,0,27,1,0,0,0,0,3,0
4 anos atrás,5,,True,28,63,46,0,0,101,0,0,0,0,0,0,0
4 anos atrás,5,"Menu degustação espetacular. Carinho em cada detalhe, preocupação no prato, nos ingredientes, no atendimento e até na decoração. Preço super justo.  Eu e minha esposa comemos o menu degustação e saímos super satisfeitos. Poderíamos ter repetido mais um prato, se desejássemos.",True,10,41,118,0,0,30,2,0,2,0,1,0,0
4 anos atrás,5,"Muito bom atendimento e comida, ingredientes de qualidade, ambiente contemporâneo, tudo muito novo e limpo. Preço razoável se comparado as opções da região, mas vale a pedida!",True,106,36,311,10,0,767,0,0,0,0,2,8,0
4 anos atrás,5,"Menu degustação muito saboroso, apresentação muito elegante . Vale muito a pena a experiência !",True,109,5,0,0,0,154,1,0,0,0,2,3,0
4 anos atrás,2,"Desorganização é a palavra. Primeiramente foi negado a possibilidade de eu compartilhar o menu degustação com a minha esposa. Ok, pedi então duas degustações, e para a minha surpresa vieram apenas um para compartilhar. Esqueceram a bebida da minha esposa, e pularam um prato que tive que reclamar para vir. Experiência ruim. O forquilha era melhor.",True,117,64,59,1,0,604,1,0,0,0,1,0,0
4 anos atrás,5,,False,7,1,0,0,0,7,0,0,0,0,0,0,1
4 anos atrás,2,"Pedi o menú degustação, que seria em 8 etapas. A segunda foi pulada, trouxeram quando perguntei por ela. Pela última etapa, um galeto, esperamos cerca de 20 minutos. Os garçons passavam por nós, viam os pratos vazios e nada falavam. Quando questionei se se viria a resposta foi : "" ainda não veio ? "". O garçom que se apresentou a nós e disse que seria ele a atender a nossa mesa mal olhava para ela. Fomos atendidos por 3 pessoas diferentes, deu a sensação de desorganização.Também ouvimos uns 4 ou 5 itens serem derrubados/quebrados por diversos membros da equipe em 2 hs que ficamos lá. Passou um ar de desespero a mim. No final não se desculparam , nem justificaram a não entrega do galeto. Pagamos por ele... Horrenda essa falta total de respeito ao cliente. Menu degustação + água + café saiu 184 reais. Preço bom pelo sabor e criatividade dos pratos, mas não vale pela desorganização e falta de respeito da equipe.",True,125,1,56,0,0,120,0,0,0,0,0,0,0
4 anos atrás,5,Tudo conforto qualidade da comida instalações lindas e perfeitas!,False,11,9,25,0,0,0,0,0,0,0,0,0,0
4 anos atrás,5,,False,8,12,6,0,1,67,3,0,1,0,0,0,0
4 anos atrás,5,Maravilhoso restaurante. Proposta inovadora! Cardápio autoral! Cozinha perfeita! Ambiente suuuper agradável e aconchegante! Ótimo para relaxar com a família e amigos.,True,251,29,0,0,0,534,0,0,0,0,0,44,0
4 anos atrás,5,"Experiência incrível! Indico o menu degustação. Tudo perfeito! Pratos e atendimento. Para quem gosta de carne mal passada, só avisar no início do menu, pois o último prato é uma alcatra impecável.",True,59,62,254,3,1,391,0,0,1,0,0,2,0
4 anos atrás,1,"Fazia tempo que não via garçons tão atrapalhados e mal informados. Porém, a comida agradou.",True,48,25,7,0,0,58,0,0,0,0,0,0,0
4 anos atrás,4,"Recém aberto.. pouco mais de 1 mês! Conceito de cozinha aberta e pratos para compartilhar. Alguns bem são beem pqnos (focaccia) outros na medida (galeto, por exemplo). Faltaram opções de doces sem leite/vegana.. tinha apenas o sorbet ou a goiabada que poderiam tirar a coalhada. Provem a vagem.. as castanhas agridoce estavam ótimas!!",True,152,137,917,5,0,650,11,0,7,0,0,0,0
4 anos atrás,2,O abissal amadorismo da brigada ofusca a qualidade da cozinha. Muito a melhorar.,True,31,2,3,0,0,77,0,0,0,0,3,0,0
4 anos atrás,1,"Não me lembro de ter tido uma experiência tão ruim na minha vida. Pedimos o menu degustação (sequência de 8 pratos) para duas pessoas. Descobrimos depois de esperar pelos primeiros pratos (algum tempo) que o garçom não tinha anotado nosso pedido, ou seja, a comida não chegava. Depois de corrigido este primeiro problema, outros surgiram. A medida que o restaurante ia enchendo, os garçons iam se perdendo. Fomos atendidos por umas 4 pessoas diferentes, ou seja, ninguém sabia quais pratos nós já tínhamos comido e quais faltavam. Não tinha ninguém organizando o atendimento. Lá pelo 5° prato parou de vir comida (e nós estávamos com fome)!!!! Reclamamos algumas vezes antes de voltar a receber comida. Eu já queria largar tudo e ir embora. Enfim chegaram os últimos pratos, já estávamos há quase 2 horas no restaurante!!!! As sobremesas também demoraram absurdamente. Pedimos a conta antes delas chegarem. Enquanto esperávamos, ouvíamos as outras mesas reclamarem também, ou seja, o problema não era apenas na nossa mesa. Após tudo isso ainda nos cobraram 13% de serviço!!!! Pessoal sem noção nenhuma do que essa palavra significa, não entendi porque eles se acham especiais para cobrar 13%. O valor final da conta ficou em R$ 370,00 (apenas com bebidas simples). Sobre o menu degustação: porções muito pequenas para dividir, deveria vir uma porção por pessoa; minha esposa saiu com fome; dois dos oito pratos estavam salgados. Sobremesa muito pequena. Sobre o restaurante: abriu há cerca de 1 mês. Chama-se Animus. É bonito.",True,63,121,1270,46,0,1249,49,0,9,0,33,3,0
4 anos atrás,5,,False,0,5,0,0,0,0,1,0,0,0,0,0,1
4 anos atrás,5,Sensacional!!!,False,6,0,0,0,0,11,0,0,0,0,0,0,1
4 anos atrás,5,Excelente em todos os sentidos!!!,False,1,1,5,0,0,0,0,0,0,0,0,0,1
4 anos atrás,5,,False,4,3,0,0,0,3,0,0,0,0,0,0,1
4 anos atrás,5,"Lugar mágico, atendimento nota 10 e chef talentosa.",False,1,0,1,0,0,0,0,0,0,0,0,1,0
4 anos atrás,5,Ambiente muito agradável; atendimento excelente e comida maravilhosa nas formas e sabores...Vale a pena conferir...,False,1,0,0,0,0,0,0,0,0,0,0,0,0
4 anos atrás,5,"Restaurante moderno, bonito e agradável. Comida maravilhosa, com sabores delicados e diferentes do habitual. Atendimento muito atencioso.",False,2,1,2,0,0,39,0,0,0,0,0,1,0
4 anos atrás,5,"Uma experiência deliciosa que me lembrou ""A festa de Babette"": atenção e delicadeza.",False,1,2,0,0,0,0,0,0,0,0,0,0,1
4 anos atrás,5,Fiz um almoço degustação e fiquei muito satisfeito. Pratos autorais variados e com alta qualidade nos produtos utilizados. Sabores refinados. Serviço atencioso e preços adequados. Para quem aprecia uma comida diferenciada é local para ser frequentado.,False,6,0,0,0,0,0,1,0,0,0,1,0,0
4 anos atrás,5,"O restaurante que tem as melhores chefs está super bem localizado e tem tratamento vip, comida e drinks maravilhosos além de um ambiente incrível! Tudo perfeito!!",False,3,0,0,0,0,9,0,0,0,0,0,0,0
4 anos atrás,5,"A chefe Giovanna Grossi, premiada ao Bocuse d'or,  abriu um restaurante bem gostoso. Vem descobrir essa maravilha é compartilharem o endereço com seus amigos ! 👏👏 Bom apetite e aproveite !",True,261,82,561,1,0,4038,9,0,0,0,6,68,0
4 anos atrás,5,Restaurante abrirá suas portas dia 12/12/19. Pessoal correndo para a inauguração!,True,123,87,526,5,0,19,31,0,6,0,10,6,0
